,Customer ID,Annual Income (k$),Spending Score (1-100)
5059,CUS_05060,36,28
5060,CUS_05061,134,67
5061,CUS_05062,63,38
5062,CUS_05063,131,17
5063,CUS_05064,132,60
5064,CUS_05065,98,29
5065,CUS_05066,24,91
5066,CUS_05067,37,70
5067,CUS_05068,137,87
5068,CUS_05069,68,91
5069,CUS_05070,17,85
5070,CUS_05071,37,32
5071,CUS_05072,76,83
5072,CUS_05073,27,76
5073,CUS_05074,64,60
5074,CUS_05075,127,72
5075,CUS_05076,42,44
5076,CUS_05077,42,35
5077,CUS_05078,131,82
5078,CUS_05079,130,22
5079,CUS_05080,112,24
5080,CUS_05081,46,37
5081,CUS_05082,87,71
5082,CUS_05083,79,34
5083,CUS_05084,87,29
5084,CUS_05085,68,9
5085,CUS_05086,65,6
5086,CUS_05087,47,56
5087,CUS_05088,127,87
5088,CUS_05089,76,31
5089,CUS_05090,97,78
5090,CUS_05091,21,75
5091,CUS_05092,84,5
5092,CUS_05093,64,51
5093,CUS_05094,129,11
5094,CUS_05095,119,2
5095,CUS_05096,93,25
5096,CUS_05097,58,49
5097,CUS_05098,19,97
5098,CUS_05099,111,26
5099,CUS_05100,131,83
5100,CUS_05101,50,56
5101,CUS_05102,130,97
5102,CUS_05103,77,76
5103,CUS_05104,121,96
5104,CUS_05105,34,68
5105,CUS_05106,34,84
5106,CUS_05107,18,85
5107,CUS_05108,117,66
5108,CUS_05109,29,70
5109,CUS_05110,72,19
5110,CUS_05111,15,79
5111,CUS_05112,70,67
5112,CUS_05113,60,41
5113,CUS_05114,37,22
5114,CUS_05115,91,31
5115,CUS_05116,63,52
5116,CUS_05117,23,69
5117,CUS_05118,102,83
5118,CUS_05119,91,20
5119,CUS_05120,106,3
5120,CUS_05121,53,56
5121,CUS_05122,19,33
5122,CUS_05123,60,46
5123,CUS_05124,127,6
5124,CUS_05125,127,70
5125,CUS_05126,104,12
5126,CUS_05127,38,0
5127,CUS_05128,33,63
5128,CUS_05129,111,23
5129,CUS_05130,40,45
5130,CUS_05131,129,24
5131,CUS_05132,64,40
5132,CUS_05133,23,94
5133,CUS_05134,88,78
5134,CUS_05135,108,78
5135,CUS_05136,68,95
5136,CUS_05137,125,98
5137,CUS_05138,88,99
5138,CUS_05139,48,38
5139,CUS_05140,65,6
5140,CUS_05141,37,7
5141,CUS_05142,123,24
5142,CUS_05143,18,60
5143,CUS_05144,96,11
5144,CUS_05145,137,86
5145,CUS_05146,101,93
5146,CUS_05147,90,15
5147,CUS_05148,107,61
5148,CUS_05149,99,93
5149,CUS_05150,38,62
5150,CUS_05151,106,21
5151,CUS_05152,132,73
5152,CUS_05153,126,2
5153,CUS_05154,127,67
5154,CUS_05155,25,26
5155,CUS_05156,55,38
5156,CUS_05157,37,27
5157,CUS_05158,126,65
5158,CUS_05159,136,8
5159,CUS_05160,76,97
5160,CUS_05161,84,9
5161,CUS_05162,137,95
5162,CUS_05163,113,31
5163,CUS_05164,72,88
5164,CUS_05165,45,53
5165,CUS_05166,32,60
5166,CUS_05167,127,20
5167,CUS_05168,62,44
5168,CUS_05169,137,68
5169,CUS_05170,39,22
5170,CUS_05171,78,74
5171,CUS_05172,58,35
5172,CUS_05173,47,37
5173,CUS_05174,128,66
5174,CUS_05175,47,60
5175,CUS_05176,71,11
5176,CUS_05177,30,16
5177,CUS_05178,65,27
5178,CUS_05179,114,79
5179,CUS_05180,74,14
5180,CUS_05181,97,94
5181,CUS_05182,114,0
5182,CUS_05183,28,83
5183,CUS_05184,130,84
5184,CUS_05185,127,29
5185,CUS_05186,80,76
5186,CUS_05187,121,76
5187,CUS_05188,52,51
5188,CUS_05189,19,6
5189,CUS_05190,18,25
5190,CUS_05191,69,95
5191,CUS_05192,61,51
5192,CUS_05193,72,12
5193,CUS_05194,27,13
5194,CUS_05195,64,46
5195,CUS_05196,37,79
5196,CUS_05197,125,76
5197,CUS_05198,22,81
5198,CUS_05199,16,76
5199,CUS_05200,15,72
5200,CUS_05201,38,97
5201,CUS_05202,55,44
5202,CUS_05203,103,83
5203,CUS_05204,87,96
5204,CUS_05205,132,24
5205,CUS_05206,124,69
5206,CUS_05207,57,44
5207,CUS_05208,48,55
5208,CUS_05209,85,80
5209,CUS_05210,75,96
5210,CUS_05211,86,63
5211,CUS_05212,130,3
5212,CUS_05213,31,5
5213,CUS_05214,32,7
5214,CUS_05215,128,99
5215,CUS_05216,131,29
5216,CUS_05217,96,84
5217,CUS_05218,77,97
5218,CUS_05219,46,43
5219,CUS_05220,23,30
5220,CUS_05221,132,28
5221,CUS_05222,86,76
5222,CUS_05223,27,4
5223,CUS_05224,33,82
5224,CUS_05225,120,65
5225,CUS_05226,86,91
5226,CUS_05227,64,39
5227,CUS_05228,102,91
5228,CUS_05229,119,87
5229,CUS_05230,106,30
5230,CUS_05231,24,15
5231,CUS_05232,15,61
5232,CUS_05233,112,80
5233,CUS_05234,78,90
5234,CUS_05235,95,20
5235,CUS_05236,32,34
5236,CUS_05237,77,65
5237,CUS_05238,83,27
5238,CUS_05239,111,73
5239,CUS_05240,130,96
5240,CUS_05241,32,93
5241,CUS_05242,117,81
5242,CUS_05243,81,87
5243,CUS_05244,35,97
5244,CUS_05245,39,1
5245,CUS_05246,118,92
5246,CUS_05247,78,23
5247,CUS_05248,92,60
5248,CUS_05249,92,74
5249,CUS_05250,133,80
5250,CUS_05251,128,72
5251,CUS_05252,110,61
5252,CUS_05253,63,51
5253,CUS_05254,102,62
5254,CUS_05255,75,60
5255,CUS_05256,127,81
5256,CUS_05257,107,4
5257,CUS_05258,124,74
5258,CUS_05259,56,54
5259,CUS_05260,67,93
5260,CUS_05261,129,76
5261,CUS_05262,28,29
5262,CUS_05263,23,79
5263,CUS_05264,28,83
5264,CUS_05265,81,77
5265,CUS_05266,17,98
5266,CUS_05267,132,79
5267,CUS_05268,72,29
5268,CUS_05269,44,48
5269,CUS_05270,112,65
5270,CUS_05271,68,14
5271,CUS_05272,86,96
5272,CUS_05273,106,27
5273,CUS_05274,40,37
5274,CUS_05275,120,93
5275,CUS_05276,100,22
5276,CUS_05277,80,80
5277,CUS_05278,44,46
5278,CUS_05279,91,29
5279,CUS_05280,90,11
5280,CUS_05281,40,48
5281,CUS_05282,36,28
5282,CUS_05283,131,63
5283,CUS_05284,107,22
5284,CUS_05285,88,15
5285,CUS_05286,37,97
5286,CUS_05287,44,52
5287,CUS_05288,132,7
5288,CUS_05289,107,8
5289,CUS_05290,72,91
5290,CUS_05291,38,62
5291,CUS_05292,114,70
5292,CUS_05293,77,5
5293,CUS_05294,54,46
5294,CUS_05295,119,90
5295,CUS_05296,48,56
5296,CUS_05297,55,60
5297,CUS_05298,44,41
5298,CUS_05299,119,18
5299,CUS_05300,119,78
5300,CUS_05301,44,35
5301,CUS_05302,83,66
5302,CUS_05303,63,54
5303,CUS_05304,119,77
5304,CUS_05305,35,93
5305,CUS_05306,64,40
5306,CUS_05307,60,52
5307,CUS_05308,42,60
5308,CUS_05309,109,8
5309,CUS_05310,52,44
5310,CUS_05311,133,32
5311,CUS_05312,58,52
5312,CUS_05313,35,83
5313,CUS_05314,74,60
5314,CUS_05315,23,13
5315,CUS_05316,47,46
5316,CUS_05317,55,50
5317,CUS_05318,113,15
5318,CUS_05319,91,34
5319,CUS_05320,16,88
5320,CUS_05321,97,2
5321,CUS_05322,81,28
5322,CUS_05323,58,40
5323,CUS_05324,117,33
5324,CUS_05325,135,63
5325,CUS_05326,106,24
5326,CUS_05327,79,87
5327,CUS_05328,30,24
5328,CUS_05329,81,12
5329,CUS_05330,49,36
5330,CUS_05331,48,48
5331,CUS_05332,23,2
5332,CUS_05333,103,60
5333,CUS_05334,42,50
5334,CUS_05335,64,46
5335,CUS_05336,25,63
5336,CUS_05337,95,27
5337,CUS_05338,19,28
5338,CUS_05339,68,18
5339,CUS_05340,38,96
5340,CUS_05341,109,7
5341,CUS_05342,99,17
5342,CUS_05343,31,98
5343,CUS_05344,37,32
5344,CUS_05345,116,21
5345,CUS_05346,88,77
5346,CUS_05347,131,73
5347,CUS_05348,79,80
5348,CUS_05349,86,84
5349,CUS_05350,52,39
5350,CUS_05351,21,3
5351,CUS_05352,21,67
5352,CUS_05353,43,38
5353,CUS_05354,126,20
5354,CUS_05355,29,71
5355,CUS_05356,122,2
5356,CUS_05357,45,60
5357,CUS_05358,98,14
5358,CUS_05359,20,3
5359,CUS_05360,18,81
5360,CUS_05361,80,79
5361,CUS_05362,31,70
5362,CUS_05363,83,1
5363,CUS_05364,134,74
5364,CUS_05365,82,63
5365,CUS_05366,28,24
5366,CUS_05367,31,93
5367,CUS_05368,129,22
5368,CUS_05369,77,29
5369,CUS_05370,115,7
5370,CUS_05371,15,89
5371,CUS_05372,45,54
5372,CUS_05373,86,68
5373,CUS_05374,42,42
5374,CUS_05375,105,77
5375,CUS_05376,32,98
5376,CUS_05377,119,98
5377,CUS_05378,20,16
5378,CUS_05379,85,98
5379,CUS_05380,126,9
5380,CUS_05381,80,67
5381,CUS_05382,87,99
5382,CUS_05383,87,85
5383,CUS_05384,98,66
5384,CUS_05385,16,84
5385,CUS_05386,128,0
5386,CUS_05387,132,22
5387,CUS_05388,80,68
5388,CUS_05389,58,36
5389,CUS_05390,31,18
5390,CUS_05391,35,70
5391,CUS_05392,86,80
5392,CUS_05393,98,26
5393,CUS_05394,86,98
5394,CUS_05395,64,60
5395,CUS_05396,84,17
5396,CUS_05397,30,85
5397,CUS_05398,38,15
5398,CUS_05399,16,5
5399,CUS_05400,16,64
5400,CUS_05401,105,76
5401,CUS_05402,73,69
5402,CUS_05403,80,23
5403,CUS_05404,129,18
5404,CUS_05405,24,8
5405,CUS_05406,43,54
5406,CUS_05407,79,68
5407,CUS_05408,89,68
5408,CUS_05409,59,50
5409,CUS_05410,65,27
5410,CUS_05411,94,71
5411,CUS_05412,16,24
5412,CUS_05413,48,40
5413,CUS_05414,59,53
5414,CUS_05415,53,46
5415,CUS_05416,89,14
5416,CUS_05417,20,20
5417,CUS_05418,33,22
5418,CUS_05419,83,87
5419,CUS_05420,25,20
5420,CUS_05421,100,63
5421,CUS_05422,83,66
5422,CUS_05423,76,97
5423,CUS_05424,40,49
5424,CUS_05425,102,63
5425,CUS_05426,94,73
5426,CUS_05427,125,9
5427,CUS_05428,134,76
5428,CUS_05429,55,55
5429,CUS_05430,18,25
5430,CUS_05431,99,87
5431,CUS_05432,113,20
5432,CUS_05433,40,53
5433,CUS_05434,133,31
5434,CUS_05435,61,59
5435,CUS_05436,104,19
5436,CUS_05437,113,8
5437,CUS_05438,16,72
5438,CUS_05439,118,0
5439,CUS_05440,62,47
5440,CUS_05441,100,93
5441,CUS_05442,88,12
5442,CUS_05443,23,18
5443,CUS_05444,83,22
5444,CUS_05445,29,91
5445,CUS_05446,24,93
5446,CUS_05447,15,98
5447,CUS_05448,87,33
5448,CUS_05449,119,82
5449,CUS_05450,16,93
5450,CUS_05451,71,88
5451,CUS_05452,42,58
5452,CUS_05453,18,94
5453,CUS_05454,77,31
5454,CUS_05455,96,1
5455,CUS_05456,103,0
5456,CUS_05457,117,20
5457,CUS_05458,125,3
5458,CUS_05459,44,41
5459,CUS_05460,69,95
5460,CUS_05461,61,53
5461,CUS_05462,96,26
5462,CUS_05463,114,80
5463,CUS_05464,36,61
5464,CUS_05465,129,9
5465,CUS_05466,133,0
5466,CUS_05467,57,39
5467,CUS_05468,66,80
5468,CUS_05469,88,1
5469,CUS_05470,111,26
5470,CUS_05471,73,84
5471,CUS_05472,22,33
5472,CUS_05473,48,58
5473,CUS_05474,78,64
5474,CUS_05475,123,73
5475,CUS_05476,18,69
5476,CUS_05477,96,69
5477,CUS_05478,74,72
5478,CUS_05479,135,21
5479,CUS_05480,66,13
5480,CUS_05481,71,86
5481,CUS_05482,15,97
5482,CUS_05483,59,46
5483,CUS_05484,23,12
5484,CUS_05485,124,32
5485,CUS_05486,81,25
5486,CUS_05487,97,65
5487,CUS_05488,59,42
5488,CUS_05489,103,29
5489,CUS_05490,83,34
5490,CUS_05491,75,31
5491,CUS_05492,39,72
5492,CUS_05493,113,10
5493,CUS_05494,89,21
5494,CUS_05495,35,96
5495,CUS_05496,57,42
5496,CUS_05497,112,66
5497,CUS_05498,89,94
5498,CUS_05499,24,80
5499,CUS_05500,65,7
5500,CUS_05501,87,3
5501,CUS_05502,71,77
5502,CUS_05503,23,88
5503,CUS_05504,76,17
5504,CUS_05505,31,78
5505,CUS_05506,81,64
5506,CUS_05507,54,44
5507,CUS_05508,91,98
5508,CUS_05509,81,73
5509,CUS_05510,100,20
5510,CUS_05511,99,91
5511,CUS_05512,32,14
5512,CUS_05513,101,2
5513,CUS_05514,23,9
5514,CUS_05515,125,34
5515,CUS_05516,42,38
5516,CUS_05517,21,24
5517,CUS_05518,131,69
5518,CUS_05519,52,50
5519,CUS_05520,131,86
5520,CUS_05521,129,89
5521,CUS_05522,100,84
5522,CUS_05523,37,67
5523,CUS_05524,77,5
5524,CUS_05525,75,25
5525,CUS_05526,18,91
5526,CUS_05527,112,24
5527,CUS_05528,39,71
5528,CUS_05529,51,54
5529,CUS_05530,31,95
5530,CUS_05531,16,86
5531,CUS_05532,48,60
5532,CUS_05533,41,42
5533,CUS_05534,95,94
5534,CUS_05535,80,78
5535,CUS_05536,96,22
5536,CUS_05537,46,46
5537,CUS_05538,15,2
5538,CUS_05539,136,83
5539,CUS_05540,123,88
5540,CUS_05541,82,8
5541,CUS_05542,120,77
5542,CUS_05543,75,7
5543,CUS_05544,18,89
5544,CUS_05545,120,23
5545,CUS_05546,94,85
5546,CUS_05547,127,70
5547,CUS_05548,28,30
5548,CUS_05549,100,20
5549,CUS_05550,63,37
5550,CUS_05551,137,73
5551,CUS_05552,131,76
5552,CUS_05553,107,2
5553,CUS_05554,27,68
5554,CUS_05555,92,78
5555,CUS_05556,103,63
5556,CUS_05557,61,43
5557,CUS_05558,70,13
5558,CUS_05559,131,12
5559,CUS_05560,135,76
5560,CUS_05561,120,11
5561,CUS_05562,39,0
5562,CUS_05563,95,91
5563,CUS_05564,70,99
5564,CUS_05565,37,61
5565,CUS_05566,75,88
5566,CUS_05567,45,43
5567,CUS_05568,29,69
5568,CUS_05569,95,4
5569,CUS_05570,29,6
5570,CUS_05571,112,16
5571,CUS_05572,81,78
5572,CUS_05573,93,89
5573,CUS_05574,104,86
5574,CUS_05575,137,8
5575,CUS_05576,124,4
5576,CUS_05577,114,5
5577,CUS_05578,33,76
5578,CUS_05579,107,82
5579,CUS_05580,59,55
5580,CUS_05581,124,84
5581,CUS_05582,53,45
5582,CUS_05583,24,74
5583,CUS_05584,93,24
5584,CUS_05585,60,48
5585,CUS_05586,17,12
5586,CUS_05587,112,3
5587,CUS_05588,97,98
5588,CUS_05589,36,23
5589,CUS_05590,55,53
5590,CUS_05591,103,86
5591,CUS_05592,110,9
5592,CUS_05593,71,62
5593,CUS_05594,110,75
5594,CUS_05595,51,47
5595,CUS_05596,53,53
5596,CUS_05597,131,14
5597,CUS_05598,27,77
5598,CUS_05599,27,18
5599,CUS_05600,51,48
5600,CUS_05601,20,71
5601,CUS_05602,81,26
5602,CUS_05603,49,37
5603,CUS_05604,131,93
5604,CUS_05605,39,10
5605,CUS_05606,119,34
5606,CUS_05607,130,4
5607,CUS_05608,120,3
5608,CUS_05609,19,4
5609,CUS_05610,110,81
5610,CUS_05611,81,67
5611,CUS_05612,130,91
5612,CUS_05613,83,91
5613,CUS_05614,97,96
5614,CUS_05615,124,92
5615,CUS_05616,54,56
5616,CUS_05617,17,16
5617,CUS_05618,66,10
5618,CUS_05619,91,83
5619,CUS_05620,131,99
5620,CUS_05621,132,69
5621,CUS_05622,53,57
5622,CUS_05623,67,76
5623,CUS_05624,108,83
5624,CUS_05625,45,50
5625,CUS_05626,72,92
5626,CUS_05627,52,59
5627,CUS_05628,124,73
5628,CUS_05629,120,27
5629,CUS_05630,67,86
5630,CUS_05631,63,45
5631,CUS_05632,102,94
5632,CUS_05633,35,32
5633,CUS_05634,48,43
5634,CUS_05635,86,60
5635,CUS_05636,92,30
5636,CUS_05637,90,93
5637,CUS_05638,72,84
5638,CUS_05639,96,71
5639,CUS_05640,57,49
5640,CUS_05641,91,34
5641,CUS_05642,76,93
5642,CUS_05643,71,32
5643,CUS_05644,42,55
5644,CUS_05645,39,23
5645,CUS_05646,92,34
5646,CUS_05647,119,29
5647,CUS_05648,28,84
5648,CUS_05649,87,92
5649,CUS_05650,93,21
5650,CUS_05651,75,89
5651,CUS_05652,40,46
5652,CUS_05653,123,94
5653,CUS_05654,100,16
5654,CUS_05655,83,87
5655,CUS_05656,122,64
5656,CUS_05657,80,17
5657,CUS_05658,52,59
5658,CUS_05659,110,27
5659,CUS_05660,114,71
5660,CUS_05661,121,22
5661,CUS_05662,70,67
5662,CUS_05663,55,45
5663,CUS_05664,110,13
5664,CUS_05665,118,34
5665,CUS_05666,69,7
5666,CUS_05667,77,5
5667,CUS_05668,94,98
5668,CUS_05669,40,55
5669,CUS_05670,48,42
5670,CUS_05671,38,10
5671,CUS_05672,18,98
5672,CUS_05673,29,65
5673,CUS_05674,22,78
5674,CUS_05675,63,54
5675,CUS_05676,131,61
5676,CUS_05677,101,12
5677,CUS_05678,92,17
5678,CUS_05679,89,68
5679,CUS_05680,78,83
5680,CUS_05681,30,64
5681,CUS_05682,42,56
5682,CUS_05683,102,81
5683,CUS_05684,31,7
5684,CUS_05685,85,90
5685,CUS_05686,81,18
5686,CUS_05687,30,98
5687,CUS_05688,82,77
5688,CUS_05689,87,34
5689,CUS_05690,125,72
5690,CUS_05691,58,45
5691,CUS_05692,80,83
5692,CUS_05693,94,61
5693,CUS_05694,38,69
5694,CUS_05695,31,16
5695,CUS_05696,73,98
5696,CUS_05697,90,4
5697,CUS_05698,15,87
5698,CUS_05699,121,86
5699,CUS_05700,27,65
5700,CUS_05701,95,77
5701,CUS_05702,23,11
5702,CUS_05703,52,38
5703,CUS_05704,89,6
5704,CUS_05705,84,0
5705,CUS_05706,116,96
5706,CUS_05707,60,54
5707,CUS_05708,34,26
5708,CUS_05709,90,27
5709,CUS_05710,112,99
5710,CUS_05711,113,69
5711,CUS_05712,93,94
5712,CUS_05713,96,32
5713,CUS_05714,100,33
5714,CUS_05715,32,85
5715,CUS_05716,80,2
5716,CUS_05717,51,60
5717,CUS_05718,109,25
5718,CUS_05719,93,96
5719,CUS_05720,98,30
5720,CUS_05721,42,58
5721,CUS_05722,60,58
5722,CUS_05723,120,84
5723,CUS_05724,58,50
5724,CUS_05725,23,2
5725,CUS_05726,97,3
5726,CUS_05727,45,51
5727,CUS_05728,92,24
5728,CUS_05729,51,44
5729,CUS_05730,41,54
5730,CUS_05731,115,95
5731,CUS_05732,95,0
5732,CUS_05733,54,39
5733,CUS_05734,128,85
5734,CUS_05735,112,85
5735,CUS_05736,57,56
5736,CUS_05737,75,29
5737,CUS_05738,110,69
5738,CUS_05739,62,60
5739,CUS_05740,27,22
5740,CUS_05741,102,65
5741,CUS_05742,115,89
5742,CUS_05743,73,72
5743,CUS_05744,45,55
5744,CUS_05745,19,83
5745,CUS_05746,69,98
5746,CUS_05747,47,44
5747,CUS_05748,134,28
5748,CUS_05749,31,1
5749,CUS_05750,102,22
5750,CUS_05751,25,15
5751,CUS_05752,94,98
5752,CUS_05753,99,24
5753,CUS_05754,20,98
5754,CUS_05755,125,12
5755,CUS_05756,67,5
5756,CUS_05757,53,53
5757,CUS_05758,64,51
5758,CUS_05759,132,75
5759,CUS_05760,42,54
5760,CUS_05761,102,26
5761,CUS_05762,56,58
5762,CUS_05763,38,32
5763,CUS_05764,74,86
5764,CUS_05765,111,78
5765,CUS_05766,31,60
5766,CUS_05767,68,88
5767,CUS_05768,123,25
5768,CUS_05769,52,51
5769,CUS_05770,37,84
5770,CUS_05771,32,88
5771,CUS_05772,60,54
5772,CUS_05773,88,26
5773,CUS_05774,75,98
5774,CUS_05775,31,34
5775,CUS_05776,132,61
5776,CUS_05777,127,15
5777,CUS_05778,42,59
5778,CUS_05779,16,17
5779,CUS_05780,74,83
5780,CUS_05781,38,10
5781,CUS_05782,67,27
5782,CUS_05783,28,3
5783,CUS_05784,86,65
5784,CUS_05785,57,44
5785,CUS_05786,113,78
5786,CUS_05787,72,87
5787,CUS_05788,93,62
5788,CUS_05789,137,23
5789,CUS_05790,75,21
5790,CUS_05791,109,12
5791,CUS_05792,131,95
5792,CUS_05793,87,20
5793,CUS_05794,20,70
5794,CUS_05795,132,98
5795,CUS_05796,48,55
5796,CUS_05797,102,83
5797,CUS_05798,130,85
5798,CUS_05799,88,10
5799,CUS_05800,27,67
5800,CUS_05801,65,74
5801,CUS_05802,49,38
5802,CUS_05803,81,89
5803,CUS_05804,67,14
5804,CUS_05805,112,69
5805,CUS_05806,71,15
5806,CUS_05807,64,35
5807,CUS_05808,128,80
5808,CUS_05809,68,99
5809,CUS_05810,61,39
5810,CUS_05811,70,13
5811,CUS_05812,103,92
5812,CUS_05813,93,29
5813,CUS_05814,78,94
5814,CUS_05815,93,60
5815,CUS_05816,120,19
5816,CUS_05817,53,43
5817,CUS_05818,18,99
5818,CUS_05819,87,93
5819,CUS_05820,85,68
5820,CUS_05821,109,2
5821,CUS_05822,86,4
5822,CUS_05823,62,37
5823,CUS_05824,80,71
5824,CUS_05825,16,68
5825,CUS_05826,129,7
5826,CUS_05827,21,4
5827,CUS_05828,16,86
5828,CUS_05829,111,5
5829,CUS_05830,59,40
5830,CUS_05831,74,7
5831,CUS_05832,136,73
5832,CUS_05833,45,42
5833,CUS_05834,55,48
5834,CUS_05835,99,13
5835,CUS_05836,85,10
5836,CUS_05837,83,23
5837,CUS_05838,49,37
5838,CUS_05839,37,6
5839,CUS_05840,86,67
5840,CUS_05841,126,66
5841,CUS_05842,133,1
5842,CUS_05843,134,18
5843,CUS_05844,67,3
5844,CUS_05845,71,21
5845,CUS_05846,81,80
5846,CUS_05847,25,7
5847,CUS_05848,20,74
5848,CUS_05849,93,32
5849,CUS_05850,79,29
5850,CUS_05851,126,11
5851,CUS_05852,88,67
5852,CUS_05853,72,2
5853,CUS_05854,108,22
5854,CUS_05855,28,6
5855,CUS_05856,26,34
5856,CUS_05857,65,81
5857,CUS_05858,65,25
5858,CUS_05859,63,55
5859,CUS_05860,38,65
5860,CUS_05861,60,57
5861,CUS_05862,112,6
5862,CUS_05863,16,74
5863,CUS_05864,51,42
5864,CUS_05865,131,72
5865,CUS_05866,128,98
5866,CUS_05867,96,86
5867,CUS_05868,35,30
5868,CUS_05869,60,36
5869,CUS_05870,56,55
5870,CUS_05871,111,61
5871,CUS_05872,127,3
5872,CUS_05873,48,51
5873,CUS_05874,133,10
5874,CUS_05875,133,0
5875,CUS_05876,112,14
5876,CUS_05877,74,67
5877,CUS_05878,15,96
5878,CUS_05879,53,48
5879,CUS_05880,134,23
5880,CUS_05881,102,30
5881,CUS_05882,116,61
5882,CUS_05883,52,47
5883,CUS_05884,72,75
5884,CUS_05885,68,76
5885,CUS_05886,87,81
5886,CUS_05887,56,53
5887,CUS_05888,37,70
5888,CUS_05889,54,46
5889,CUS_05890,137,4
5890,CUS_05891,127,65
5891,CUS_05892,39,72
5892,CUS_05893,44,56
5893,CUS_05894,70,73
5894,CUS_05895,31,34
5895,CUS_05896,25,91
5896,CUS_05897,24,68
5897,CUS_05898,33,26
5898,CUS_05899,128,96
5899,CUS_05900,75,87
5900,CUS_05901,79,34
5901,CUS_05902,109,70
5902,CUS_05903,136,85
5903,CUS_05904,96,73
5904,CUS_05905,81,86
5905,CUS_05906,94,65
5906,CUS_05907,40,49
5907,CUS_05908,91,11
5908,CUS_05909,83,81
5909,CUS_05910,104,10
5910,CUS_05911,65,33
5911,CUS_05912,49,46
5912,CUS_05913,26,84
5913,CUS_05914,18,88
5914,CUS_05915,112,86
5915,CUS_05916,135,17
5916,CUS_05917,28,0
5917,CUS_05918,59,43
5918,CUS_05919,43,38
5919,CUS_05920,77,7
5920,CUS_05921,136,97
5921,CUS_05922,94,69
5922,CUS_05923,89,20
5923,CUS_05924,122,75
5924,CUS_05925,53,50
5925,CUS_05926,83,66
5926,CUS_05927,131,8
5927,CUS_05928,51,35
5928,CUS_05929,59,51
5929,CUS_05930,45,58
5930,CUS_05931,72,96
5931,CUS_05932,122,13
5932,CUS_05933,77,31
5933,CUS_05934,24,34
5934,CUS_05935,98,93
5935,CUS_05936,108,74
5936,CUS_05937,49,36
5937,CUS_05938,118,8
5938,CUS_05939,47,56
5939,CUS_05940,126,83
5940,CUS_05941,61,51
5941,CUS_05942,108,77
5942,CUS_05943,49,53
5943,CUS_05944,98,66
5944,CUS_05945,49,39
5945,CUS_05946,90,10
5946,CUS_05947,128,76
5947,CUS_05948,15,96
5948,CUS_05949,67,26
5949,CUS_05950,57,40
5950,CUS_05951,45,44
5951,CUS_05952,50,56
5952,CUS_05953,89,19
5953,CUS_05954,76,25
5954,CUS_05955,115,78
5955,CUS_05956,63,51
5956,CUS_05957,42,53
5957,CUS_05958,64,44
5958,CUS_05959,28,32
5959,CUS_05960,82,82
5960,CUS_05961,85,3
5961,CUS_05962,94,29
5962,CUS_05963,24,25
5963,CUS_05964,124,16
5964,CUS_05965,25,3
5965,CUS_05966,87,99
5966,CUS_05967,81,64
5967,CUS_05968,100,25
5968,CUS_05969,84,98
5969,CUS_05970,104,27
5970,CUS_05971,42,55
5971,CUS_05972,107,60
5972,CUS_05973,75,77
5973,CUS_05974,86,23
5974,CUS_05975,120,16
5975,CUS_05976,136,3
5976,CUS_05977,117,99
5977,CUS_05978,63,35
5978,CUS_05979,83,24
5979,CUS_05980,25,98
5980,CUS_05981,55,60
5981,CUS_05982,30,67
5982,CUS_05983,29,78
5983,CUS_05984,86,34
5984,CUS_05985,32,62
5985,CUS_05986,98,14
5986,CUS_05987,68,3
5987,CUS_05988,47,46
5988,CUS_05989,55,51
5989,CUS_05990,114,79
5990,CUS_05991,125,96
5991,CUS_05992,118,28
5992,CUS_05993,74,97
5993,CUS_05994,103,1
5994,CUS_05995,99,98
5995,CUS_05996,32,10
5996,CUS_05997,87,9
5997,CUS_05998,92,98
5998,CUS_05999,96,86
5999,CUS_06000,62,36
6000,CUS_06001,113,25
6001,CUS_06002,44,41
6002,CUS_06003,108,17
6003,CUS_06004,110,24
6004,CUS_06005,135,86
6005,CUS_06006,109,70
6006,CUS_06007,81,60
6007,CUS_06008,73,1
6008,CUS_06009,98,73
6009,CUS_06010,78,86
6010,CUS_06011,113,13
6011,CUS_06012,88,7
6012,CUS_06013,89,75
6013,CUS_06014,120,76
6014,CUS_06015,21,23
6015,CUS_06016,124,0
6016,CUS_06017,36,97
6017,CUS_06018,15,77
6018,CUS_06019,48,60
6019,CUS_06020,73,62
6020,CUS_06021,103,66
6021,CUS_06022,93,99
6022,CUS_06023,31,12
6023,CUS_06024,124,81
6024,CUS_06025,49,37
6025,CUS_06026,70,30
6026,CUS_06027,68,13
6027,CUS_06028,105,95
6028,CUS_06029,61,42
6029,CUS_06030,67,28
6030,CUS_06031,50,51
6031,CUS_06032,124,91
6032,CUS_06033,78,62
6033,CUS_06034,118,88
6034,CUS_06035,42,42
6035,CUS_06036,119,72
6036,CUS_06037,75,31
6037,CUS_06038,120,71
6038,CUS_06039,92,25
6039,CUS_06040,86,3
6040,CUS_06041,105,64
6041,CUS_06042,43,46
6042,CUS_06043,44,58
6043,CUS_06044,67,26
6044,CUS_06045,98,5
6045,CUS_06046,33,63
6046,CUS_06047,128,26
6047,CUS_06048,115,98
6048,CUS_06049,119,80
6049,CUS_06050,73,78
6050,CUS_06051,85,76
6051,CUS_06052,97,28
6052,CUS_06053,74,33
6053,CUS_06054,15,3
6054,CUS_06055,105,86
6055,CUS_06056,108,89
6056,CUS_06057,117,76
