Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_02023,frozen vegetables,light mayo,,,,,,,,,,,,,,,,,,
CUS_04273,red wine,frozen smoothie,cookies,champagne,,,,,,,,,,,,,,,,
CUS_02200,ham,mineral water,milk,french fries,babies food,,,,,,,,,,,,,,,
CUS_00921,french fries,,,,,,,,,,,,,,,,,,,
CUS_02033,turkey,honey,cooking oil,green tea,,,,,,,,,,,,,,,,
CUS_02856,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_03760,mineral water,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_05800,cake,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_06187,cookies,hot dogs,,,,,,,,,,,,,,,,,,
CUS_01154,cookies,,,,,,,,,,,,,,,,,,,
CUS_01582,flax seed,green tea,honey,,,,,,,,,,,,,,,,,
CUS_01668,fresh tuna,shrimp,frozen vegetables,mineral water,milk,olive oil,french fries,,,,,,,,,,,,,
CUS_03608,chicken,,,,,,,,,,,,,,,,,,,
CUS_01625,grated cheese,ground beef,pepper,spaghetti,cooking oil,chicken,corn,,,,,,,,,,,,,
CUS_00758,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_05532,ham,pickles,honey,cottage cheese,green tea,,,,,,,,,,,,,,,
CUS_03004,french fries,frozen smoothie,energy drink,,,,,,,,,,,,,,,,,
CUS_03378,milk,chicken,eggs,pancakes,,,,,,,,,,,,,,,,
CUS_04255,olive oil,pancakes,cooking oil,,,,,,,,,,,,,,,,,
CUS_00619,burgers,spaghetti,milk,chocolate,french fries,cookies,green tea,,,,,,,,,,,,,
CUS_04454,cookies,,,,,,,,,,,,,,,,,,,
CUS_03714,ground beef,spaghetti,candy bars,,,,,,,,,,,,,,,,,
CUS_03953,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_05071,eggs,green tea,mushroom cream sauce,strawberries,,,,,,,,,,,,,,,,
CUS_05751,eggs,,,,,,,,,,,,,,,,,,,
CUS_01956,turkey,burgers,tomatoes,spaghetti,eggs,whole weat flour,pancakes,,,,,,,,,,,,,
CUS_06284,burgers,milk,eggs,cake,clothes accessories,french fries,,,,,,,,,,,,,,
CUS_02261,pasta,,,,,,,,,,,,,,,,,,,
CUS_03887,milk,eggs,,,,,,,,,,,,,,,,,,
CUS_02424,turkey,eggs,whole wheat rice,green tea,,,,,,,,,,,,,,,,
CUS_02821,fresh tuna,grated cheese,spaghetti,mineral water,salmon,eggs,mashed potato,,,,,,,,,,,,,
CUS_01609,pancakes,,,,,,,,,,,,,,,,,,,
CUS_05278,escalope,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00676,chocolate,shrimp,frozen vegetables,spaghetti,mineral water,olive oil,eggs,cake,light cream,yogurt cake,,,,,,,,,,
CUS_01050,strong cheese,tomato juice,low fat yogurt,green tea,,,,,,,,,,,,,,,,
CUS_04044,turkey,burgers,shrimp,ground beef,spaghetti,mineral water,milk,olive oil,salmon,honey,whole wheat rice,rice,burger sauce,french fries,hot dogs,protein bar,,,,
CUS_04871,tomatoes,escalope,,,,,,,,,,,,,,,,,,
CUS_04392,cookies,,,,,,,,,,,,,,,,,,,
CUS_03807,grated cheese,spaghetti,french fries,,,,,,,,,,,,,,,,,
CUS_02801,cookies,,,,,,,,,,,,,,,,,,,
CUS_06060,eggs,cake,,,,,,,,,,,,,,,,,,
CUS_02175,shampoo,babies food,,,,,,,,,,,,,,,,,,
CUS_06458,burgers,turkey,herb & pepper,shrimp,tomato sauce,light cream,cooking oil,pet food,chocolate,,,,,,,,,,,
CUS_06491,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_01454,mineral water,cake,french fries,,,,,,,,,,,,,,,,,
CUS_03394,herb & pepper,frozen vegetables,ground beef,mineral water,,,,,,,,,,,,,,,,
CUS_02051,fresh tuna,mineral water,pancakes,tea,chocolate,escalope,,,,,,,,,,,,,,
CUS_06278,avocado,energy bar,muffins,french fries,,,,,,,,,,,,,,,,
CUS_01341,eggs,chocolate,escalope,,,,,,,,,,,,,,,,,
CUS_03798,burgers,dessert wine,champagne,frozen smoothie,cookies,hot dogs,green tea,,,,,,,,,,,,,
CUS_02058,shrimp,french fries,champagne,cookies,pancakes,yogurt cake,light mayo,green tea,,,,,,,,,,,,
CUS_04238,mineral water,salmon,,,,,,,,,,,,,,,,,,
CUS_00953,mineral water,soup,cooking oil,,,,,,,,,,,,,,,,,
CUS_05137,burgers,milk,cream,,,,,,,,,,,,,,,,,
CUS_06425,ground beef,mineral water,oil,barbecue sauce,frozen smoothie,brownies,white wine,green tea,,,,,,,,,,,,
CUS_02797,burgers,eggs,,,,,,,,,,,,,,,,,,
CUS_00340,avocado,milk,eggs,ham,chocolate,french fries,pancakes,green tea,,,,,,,,,,,,
CUS_00968,cookies,,,,,,,,,,,,,,,,,,,
CUS_01751,shrimp,ground beef,spaghetti,olive oil,fromage blanc,eggs,low fat yogurt,,,,,,,,,,,,,
CUS_05109,red wine,ground beef,salmon,eggs,whole wheat rice,cooking oil,french fries,frozen smoothie,champagne,cauliflower,low fat yogurt,honey,,,,,,,,
CUS_06158,shrimp,frozen vegetables,tomatoes,parmesan cheese,whole wheat pasta,ground beef,spaghetti,energy bar,pet food,cottage cheese,,,,,,,,,,
CUS_02031,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_02912,cookies,,,,,,,,,,,,,,,,,,,
CUS_00029,eggs,,,,,,,,,,,,,,,,,,,
CUS_05448,fresh tuna,spaghetti,flax seed,pancakes,hot dogs,,,,,,,,,,,,,,,
CUS_05831,energy bar,brownies,,,,,,,,,,,,,,,,,,
CUS_02293,mineral water,whole wheat rice,cake,,,,,,,,,,,,,,,,,
CUS_05553,cookies,,,,,,,,,,,,,,,,,,,
CUS_06332,turkey,burgers,mineral water,cooking oil,chocolate bread,pancakes,,,,,,,,,,,,,,
CUS_00958,mineral water,green grapes,cooking oil,,,,,,,,,,,,,,,,,
CUS_04053,shrimp,,,,,,,,,,,,,,,,,,,
CUS_02823,turkey,grated cheese,tomato sauce,spaghetti,chocolate,eggs,,,,,,,,,,,,,,
CUS_02288,turkey,burgers,spaghetti,mineral water,chocolate,soup,avocado,milk,whole wheat rice,cake,brownies,pancakes,white wine,,,,,,,
CUS_06077,milk,energy bar,escalope,white wine,,,,,,,,,,,,,,,,
CUS_05123,olive oil,flax seed,pancakes,light cream,oil,chicken,,,,,,,,,,,,,,
CUS_00490,light mayo,,,,,,,,,,,,,,,,,,,
CUS_00992,turkey,eggs,,,,,,,,,,,,,,,,,,
CUS_00627,chocolate,herb & pepper,tomatoes,whole wheat pasta,spaghetti,mineral water,olive oil,vegetables mix,pancakes,hot dogs,,,,,,,,,,
CUS_00145,burgers,eggs,,,,,,,,,,,,,,,,,,
CUS_01467,whole wheat rice,,,,,,,,,,,,,,,,,,,
CUS_02330,tomatoes,spaghetti,mineral water,olive oil,green tea,,,,,,,,,,,,,,,
CUS_00863,chocolate,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_01759,chocolate,butter,salmon,muffins,carrots,escalope,low fat yogurt,green tea,,,,,,,,,,,,
CUS_04127,burgers,frozen vegetables,spaghetti,chocolate,almonds,pancakes,eggs,whole wheat rice,fresh bread,,,,,,,,,,,
CUS_06126,grated cheese,milk,energy bar,salmon,vegetables mix,eggs,bramble,escalope,gluten free bar,cauliflower,,,,,,,,,,
CUS_00747,fresh tuna,eggs,french fries,green tea,,,,,,,,,,,,,,,,
CUS_00388,shrimp,ground beef,pancakes,cooking oil,white wine,,,,,,,,,,,,,,,
CUS_02699,eggs,cake,rice,french fries,frozen smoothie,yogurt cake,,,,,,,,,,,,,,
CUS_01273,frozen vegetables,mineral water,olive oil,brownies,low fat yogurt,,,,,,,,,,,,,,,
CUS_03779,spaghetti,mineral water,olive oil,flax seed,eggs,green tea,,,,,,,,,,,,,,
CUS_03032,spaghetti,honey,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_00972,candy bars,,,,,,,,,,,,,,,,,,,
CUS_05985,grated cheese,frozen vegetables,ground beef,olive oil,butter,salmon,blueberries,oil,chocolate,light mayo,,,,,,,,,,
CUS_02774,cake,chicken,barbecue sauce,strawberries,green tea,,,,,,,,,,,,,,,
CUS_00310,turkey,,,,,,,,,,,,,,,,,,,
CUS_01858,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_00075,whole wheat pasta,zucchini,,,,,,,,,,,,,,,,,,
CUS_04977,candy bars,green tea,,,,,,,,,,,,,,,,,,
CUS_05838,candy bars,,,,,,,,,,,,,,,,,,,
CUS_04305,brownies,,,,,,,,,,,,,,,,,,,
CUS_04993,burgers,almonds,chicken,light mayo,green tea,,,,,,,,,,,,,,,
CUS_01264,red wine,spaghetti,cooking oil,chicken,extra dark chocolate,whole weat flour,frozen smoothie,strawberries,energy drink,,,,,,,,,,,
CUS_00406,cookies,,,,,,,,,,,,,,,,,,,
CUS_00037,spaghetti,strong cheese,,,,,,,,,,,,,,,,,,
CUS_00246,chocolate,mineral water,salmon,whole wheat rice,chicken,clothes accessories,,,,,,,,,,,,,,
CUS_05371,muffins,strawberries,honey,,,,,,,,,,,,,,,,,
CUS_05198,shrimp,tomatoes,spaghetti,mineral water,chocolate,milk,bug spray,,,,,,,,,,,,,
CUS_02618,vegetables mix,cake,rice,,,,,,,,,,,,,,,,,
CUS_04843,fresh tuna,ham,chocolate,frozen vegetables,whole wheat pasta,black tea,strong cheese,cottage cheese,zucchini,,,,,,,,,,,
CUS_04648,red wine,french wine,rice,green beans,,,,,,,,,,,,,,,,
CUS_04277,french fries,champagne,sandwich,strawberries,yogurt cake,green tea,,,,,,,,,,,,,,
CUS_06106,turkey,ground beef,,,,,,,,,,,,,,,,,,
CUS_01375,cookies,,,,,,,,,,,,,,,,,,,
CUS_02077,vegetables mix,french fries,green tea,,,,,,,,,,,,,,,,,
CUS_04523,mineral water,,,,,,,,,,,,,,,,,,,
CUS_01223,champagne,,,,,,,,,,,,,,,,,,,
CUS_05145,cookies,,,,,,,,,,,,,,,,,,,
CUS_02662,ground beef,,,,,,,,,,,,,,,,,,,
CUS_06481,burgers,pepper,,,,,,,,,,,,,,,,,,
CUS_04187,cookies,babies food,,,,,,,,,,,,,,,,,,
CUS_01330,frozen vegetables,pepper,cider,green tea,cookies,shallot,mushroom cream sauce,shampoo,low fat yogurt,,,,,,,,,,,
CUS_04146,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_00779,burgers,fresh tuna,avocado,,,,,,,,,,,,,,,,,
CUS_00198,cookies,,,,,,,,,,,,,,,,,,,
CUS_04257,french fries,,,,,,,,,,,,,,,,,,,
CUS_02208,cookies,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_03898,cereals,brownies,,,,,,,,,,,,,,,,,,
CUS_03804,burgers,ham,grated cheese,ground beef,spaghetti,almonds,cooking oil,cereals,green tea,shampoo,,,,,,,,,,
CUS_03849,chocolate,french fries,,,,,,,,,,,,,,,,,,
CUS_05511,french fries,pancakes,,,,,,,,,,,,,,,,,,
CUS_02265,eggs,,,,,,,,,,,,,,,,,,,
CUS_05300,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_01270,vegetables mix,,,,,,,,,,,,,,,,,,,
CUS_03067,french fries,,,,,,,,,,,,,,,,,,,
CUS_01538,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_00066,green tea,,,,,,,,,,,,,,,,,,,
CUS_02204,whole wheat rice,chocolate,,,,,,,,,,,,,,,,,,
CUS_03416,milk,,,,,,,,,,,,,,,,,,,
CUS_05244,escalope,,,,,,,,,,,,,,,,,,,
CUS_06109,tomatoes,mineral water,eggs,carrots,brownies,,,,,,,,,,,,,,,
CUS_06313,red wine,spaghetti,salmon,vegetables mix,cereals,frozen smoothie,,,,,,,,,,,,,,
CUS_03885,cottage cheese,mint,,,,,,,,,,,,,,,,,,
CUS_01420,fresh tuna,olive oil,energy bar,pancakes,frozen smoothie,,,,,,,,,,,,,,,
CUS_00070,chocolate,fresh bread,honey,,,,,,,,,,,,,,,,,
CUS_01691,mineral water,melons,green tea,,,,,,,,,,,,,,,,,
CUS_02630,avocado,,,,,,,,,,,,,,,,,,,
CUS_02125,candy bars,,,,,,,,,,,,,,,,,,,
CUS_00328,eggs,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_04574,whole wheat rice,chocolate,french fries,frozen smoothie,escalope,low fat yogurt,candy bars,,,,,,,,,,,,,
CUS_02394,herb & pepper,ground beef,spaghetti,cooking oil,hot dogs,brownies,yogurt cake,cauliflower,low fat yogurt,,,,,,,,,,,
CUS_03375,avocado,black tea,eggs,,,,,,,,,,,,,,,,,
CUS_01024,champagne,,,,,,,,,,,,,,,,,,,
CUS_02178,chicken,,,,,,,,,,,,,,,,,,,
CUS_01963,burgers,eggs,french fries,pancakes,,,,,,,,,,,,,,,,
CUS_02446,mineral water,eggplant,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_02312,burgers,pickles,energy bar,pancakes,cake,hot dogs,,,,,,,,,,,,,,
CUS_01943,cookies,,,,,,,,,,,,,,,,,,,
CUS_06402,shrimp,frozen vegetables,vegetables mix,green grapes,eggs,champagne,,,,,,,,,,,,,,
CUS_02335,burgers,escalope,pasta,mushroom cream sauce,,,,,,,,,,,,,,,,
CUS_01111,mineral water,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00032,tomatoes,mineral water,cake,brownies,body spray,energy drink,green tea,,,,,,,,,,,,,
CUS_06487,turkey,escalope,,,,,,,,,,,,,,,,,,
CUS_03753,shrimp,mineral water,,,,,,,,,,,,,,,,,,
CUS_06316,champagne,,,,,,,,,,,,,,,,,,,
CUS_04701,turkey,herb & pepper,whole wheat rice,cooking oil,french fries,light mayo,,,,,,,,,,,,,,
CUS_04654,pancakes,fresh bread,,,,,,,,,,,,,,,,,,
CUS_05051,fresh tuna,frozen vegetables,tomatoes,parmesan cheese,whole wheat pasta,spaghetti,soup,avocado,milk,eggs,cooking oil,honey,yogurt cake,protein bar,fresh bread,magazines,,,,
CUS_02987,turkey,whole wheat rice,escalope,,,,,,,,,,,,,,,,,
CUS_05601,whole wheat rice,,,,,,,,,,,,,,,,,,,
CUS_00703,eggs,honey,brownies,,,,,,,,,,,,,,,,,
CUS_02083,tomatoes,soda,hot dogs,body spray,energy drink,,,,,,,,,,,,,,,
CUS_06320,burgers,ground beef,mineral water,eggs,whole wheat rice,cooking oil,french fries,cottage cheese,body spray,,,,,,,,,,,
CUS_02892,ground beef,mineral water,eggs,,,,,,,,,,,,,,,,,
CUS_00996,grated cheese,whole wheat rice,bug spray,pasta,green tea,,,,,,,,,,,,,,,
CUS_01148,mineral water,milk,eggs,brownies,energy drink,,,,,,,,,,,,,,,
CUS_03667,energy bar,,,,,,,,,,,,,,,,,,,
CUS_05733,frozen vegetables,pancakes,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_06447,yogurt cake,honey,,,,,,,,,,,,,,,,,,
CUS_06114,cake,,,,,,,,,,,,,,,,,,,
CUS_06395,cereals,,,,,,,,,,,,,,,,,,,
CUS_02940,escalope,pasta,mushroom cream sauce,,,,,,,,,,,,,,,,,
CUS_00002,olive oil,light mayo,,,,,,,,,,,,,,,,,,
CUS_00446,cottage cheese,,,,,,,,,,,,,,,,,,,
CUS_02659,herb & pepper,ground beef,champagne,green tea,,,,,,,,,,,,,,,,
CUS_01233,hot dogs,,,,,,,,,,,,,,,,,,,
CUS_01476,spaghetti,french fries,energy drink,,,,,,,,,,,,,,,,,
CUS_02340,ham,shrimp,ground beef,mineral water,avocado,milk,brownies,protein bar,,,,,,,,,,,,
CUS_03545,mineral water,almonds,cottage cheese,light mayo,,,,,,,,,,,,,,,,
CUS_01490,protein bar,,,,,,,,,,,,,,,,,,,
CUS_06010,red wine,candy bars,,,,,,,,,,,,,,,,,,
CUS_06309,mineral water,avocado,milk,almonds,eggs,french fries,melons,,,,,,,,,,,,,
CUS_03806,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_05038,vegetables mix,escalope,,,,,,,,,,,,,,,,,,
CUS_06343,tomatoes,milk,,,,,,,,,,,,,,,,,,
CUS_06446,milk,salmon,,,,,,,,,,,,,,,,,,
CUS_01559,eggs,,,,,,,,,,,,,,,,,,,
CUS_01702,mineral water,vegetables mix,rice,light mayo,,,,,,,,,,,,,,,,
CUS_04442,vegetables mix,,,,,,,,,,,,,,,,,,,
CUS_06277,muffins,cookies,green tea,,,,,,,,,,,,,,,,,
CUS_02528,grated cheese,spinach,eggs,cooking oil,green tea,salad,,,,,,,,,,,,,,
CUS_00768,strawberries,,,,,,,,,,,,,,,,,,,
CUS_04428,mineral water,cake,chicken,french fries,tomato juice,,,,,,,,,,,,,,,
CUS_03640,mineral water,cereals,,,,,,,,,,,,,,,,,,
CUS_02464,chocolate,french fries,,,,,,,,,,,,,,,,,,
CUS_00196,burgers,mineral water,eggs,,,,,,,,,,,,,,,,,
CUS_06264,mineral water,fresh bread,,,,,,,,,,,,,,,,,,
CUS_01151,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02725,mineral water,energy drink,,,,,,,,,,,,,,,,,,
CUS_03129,grated cheese,frozen vegetables,honey,french fries,escalope,,,,,,,,,,,,,,,
CUS_04048,soup,,,,,,,,,,,,,,,,,,,
CUS_00334,avocado,spinach,yogurt cake,,,,,,,,,,,,,,,,,
CUS_00332,brownies,,,,,,,,,,,,,,,,,,,
CUS_00488,pepper,spaghetti,cider,champagne,,,,,,,,,,,,,,,,
CUS_02363,champagne,cookies,,,,,,,,,,,,,,,,,,
CUS_05818,green tea,,,,,,,,,,,,,,,,,,,
CUS_04055,champagne,,,,,,,,,,,,,,,,,,,
CUS_01172,turkey,soup,gums,,,,,,,,,,,,,,,,,
CUS_01684,honey,cookies,,,,,,,,,,,,,,,,,,
CUS_06160,grated cheese,herb & pepper,spaghetti,soup,olive oil,strong cheese,shampoo,green tea,,,,,,,,,,,,
CUS_04634,spaghetti,mineral water,,,,,,,,,,,,,,,,,,
CUS_00923,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_01100,whole wheat pasta,bug spray,cereals,french fries,escalope,salad,,,,,,,,,,,,,,
CUS_05055,turkey,ground beef,escalope,green tea,,,,,,,,,,,,,,,,
CUS_03919,ground beef,mineral water,french wine,light mayo,honey,,,,,,,,,,,,,,,
CUS_03516,pickles,tomatoes,spinach,french fries,,,,,,,,,,,,,,,,
CUS_05091,chocolate,champagne,escalope,,,,,,,,,,,,,,,,,
CUS_04131,french fries,green tea,,,,,,,,,,,,,,,,,,
CUS_03300,red wine,mineral water,green beans,french fries,,,,,,,,,,,,,,,,
CUS_06207,ground beef,pepper,spaghetti,mineral water,soup,milk,nonfat milk,brownies,,,,,,,,,,,,
CUS_01764,ground beef,pepper,spaghetti,soup,olive oil,carrots,,,,,,,,,,,,,,
CUS_00017,french fries,,,,,,,,,,,,,,,,,,,
CUS_05634,cookies,,,,,,,,,,,,,,,,,,,
CUS_04847,nonfat milk,,,,,,,,,,,,,,,,,,,
CUS_06331,energy bar,,,,,,,,,,,,,,,,,,,
CUS_01188,tomatoes,,,,,,,,,,,,,,,,,,,
CUS_04268,mint,,,,,,,,,,,,,,,,,,,
CUS_06306,grated cheese,mineral water,,,,,,,,,,,,,,,,,,
CUS_03472,frozen smoothie,,,,,,,,,,,,,,,,,,,
CUS_02744,frozen smoothie,,,,,,,,,,,,,,,,,,,
CUS_03237,frozen smoothie,hot dogs,,,,,,,,,,,,,,,,,,
CUS_04636,frozen vegetables,,,,,,,,,,,,,,,,,,,
CUS_03590,milk,champagne,,,,,,,,,,,,,,,,,,
CUS_03786,cookies,,,,,,,,,,,,,,,,,,,
CUS_01493,cookies,,,,,,,,,,,,,,,,,,,
CUS_03345,chicken,eggs,light mayo,green tea,,,,,,,,,,,,,,,,
CUS_05033,chocolate,,,,,,,,,,,,,,,,,,,
CUS_06259,french fries,escalope,pasta,mushroom cream sauce,,,,,,,,,,,,,,,,
CUS_03881,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_02514,mineral water,energy bar,,,,,,,,,,,,,,,,,,
CUS_02677,mint,,,,,,,,,,,,,,,,,,,
CUS_04205,milk,french wine,chicken,escalope,,,,,,,,,,,,,,,,
CUS_00120,blueberries,champagne,,,,,,,,,,,,,,,,,,
CUS_04907,black tea,,,,,,,,,,,,,,,,,,,
CUS_05763,vegetables mix,,,,,,,,,,,,,,,,,,,
CUS_00226,muffins,,,,,,,,,,,,,,,,,,,
CUS_01201,turkey,grated cheese,frozen vegetables,mineral water,olive oil,salmon,nonfat milk,cooking oil,low fat yogurt,,,,,,,,,,,
CUS_02087,french fries,,,,,,,,,,,,,,,,,,,
CUS_01462,meatballs,cake,,,,,,,,,,,,,,,,,,
CUS_02357,spinach,eggs,oil,chocolate,cookies,tomato juice,fresh bread,,,,,,,,,,,,,
CUS_01500,spaghetti,cooking oil,green tea,cookies,zucchini,,,,,,,,,,,,,,,
CUS_05964,turkey,grated cheese,mineral water,cake,french fries,,,,,,,,,,,,,,,
CUS_03838,champagne,hot dogs,,,,,,,,,,,,,,,,,,
CUS_00564,burgers,butter,,,,,,,,,,,,,,,,,,
CUS_02770,chocolate,milk,eggs,protein bar,green tea,,,,,,,,,,,,,,,
CUS_05928,chocolate,,,,,,,,,,,,,,,,,,,
CUS_03587,cauliflower,,,,,,,,,,,,,,,,,,,
CUS_00764,spaghetti,mineral water,chocolate,french fries,frozen smoothie,hot dogs,shampoo,low fat yogurt,,,,,,,,,,,,
CUS_04335,chocolate,muffins,cooking oil,french fries,,,,,,,,,,,,,,,,
CUS_02454,burgers,mineral water,pancakes,eggs,frozen smoothie,,,,,,,,,,,,,,,
CUS_01174,turkey,grated cheese,tomatoes,ground beef,spaghetti,mineral water,meatballs,milk,chicken,eggs,whole wheat rice,french fries,,,,,,,,
CUS_01386,dessert wine,ground beef,spaghetti,mineral water,salmon,champagne,,,,,,,,,,,,,,
CUS_05912,champagne,,,,,,,,,,,,,,,,,,,
CUS_01133,turkey,frozen vegetables,ground beef,mineral water,soup,avocado,salmon,cake,mint green tea,tea,low fat yogurt,,,,,,,,,
CUS_05098,ham,,,,,,,,,,,,,,,,,,,
CUS_02324,cookies,honey,,,,,,,,,,,,,,,,,,
CUS_01880,chocolate,french fries,pasta,champagne,green tea,,,,,,,,,,,,,,,
CUS_03306,spaghetti,french wine,fromage blanc,cereals,carrots,cottage cheese,yogurt cake,,,,,,,,,,,,,
CUS_02809,tomatoes,mineral water,avocado,meatballs,eggs,cereals,,,,,,,,,,,,,,
CUS_00363,spaghetti,mineral water,fromage blanc,honey,french fries,low fat yogurt,,,,,,,,,,,,,,
CUS_00980,milk,salmon,,,,,,,,,,,,,,,,,,
CUS_05672,ground beef,mineral water,eggs,,,,,,,,,,,,,,,,,
CUS_04355,green tea,,,,,,,,,,,,,,,,,,,
CUS_02300,butter,chocolate,french fries,,,,,,,,,,,,,,,,,
CUS_04336,mineral water,avocado,meatballs,,,,,,,,,,,,,,,,,
CUS_02794,escalope,,,,,,,,,,,,,,,,,,,
CUS_05828,hot dogs,salad,,,,,,,,,,,,,,,,,,
CUS_03154,escalope,,,,,,,,,,,,,,,,,,,
CUS_06422,french fries,,,,,,,,,,,,,,,,,,,
CUS_00268,chocolate,,,,,,,,,,,,,,,,,,,
CUS_05297,turkey,spaghetti,barbecue sauce,french fries,fresh bread,,,,,,,,,,,,,,,
CUS_02878,frozen vegetables,spaghetti,mineral water,milk,eggs,extra dark chocolate,cottage cheese,pancakes,low fat yogurt,,,,,,,,,,,
CUS_00549,cookies,,,,,,,,,,,,,,,,,,,
CUS_02154,shrimp,frozen vegetables,muffins,,,,,,,,,,,,,,,,,
CUS_00948,soup,,,,,,,,,,,,,,,,,,,
CUS_03653,shrimp,frozen vegetables,spaghetti,mineral water,chocolate,olive oil,pancakes,chicken,hot dogs,cottage cheese,fresh bread,green tea,,,,,,,,
CUS_01101,shrimp,frozen vegetables,whole wheat rice,fresh bread,,,,,,,,,,,,,,,,
CUS_02155,spaghetti,french fries,escalope,,,,,,,,,,,,,,,,,
CUS_00608,chocolate,french fries,brownies,,,,,,,,,,,,,,,,,
CUS_05744,chocolate,ground beef,pepper,spaghetti,salmon,body spray,,,,,,,,,,,,,,
CUS_04926,brownies,,,,,,,,,,,,,,,,,,,
CUS_02964,soup,body spray,,,,,,,,,,,,,,,,,,
CUS_03978,oil,,,,,,,,,,,,,,,,,,,
CUS_05562,whole wheat pasta,ground beef,tomato sauce,spaghetti,mineral water,soup,chicken,cereals,cottage cheese,brownies,green tea,,,,,,,,,
CUS_06377,turkey,red wine,mineral water,chicken,hot dogs,,,,,,,,,,,,,,,
CUS_00632,grated cheese,herb & pepper,salmon,vegetables mix,bramble,cooking oil,fresh bread,,,,,,,,,,,,,
CUS_06018,frozen vegetables,ground beef,mineral water,eggs,chocolate,fresh bread,white wine,,,,,,,,,,,,,
CUS_00299,turkey,ham,mineral water,blueberries,light cream,carrots,escalope,fresh bread,green tea,,,,,,,,,,,
CUS_05791,strong cheese,strawberries,honey,,,,,,,,,,,,,,,,,
CUS_02692,grated cheese,ground beef,pepper,chocolate,french fries,,,,,,,,,,,,,,,
CUS_04624,shrimp,frozen vegetables,ground beef,spaghetti,mineral water,milk,almonds,french wine,strong cheese,clothes accessories,chocolate,low fat yogurt,,,,,,,,
CUS_02544,escalope,champagne,,,,,,,,,,,,,,,,,,
CUS_02588,cookies,,,,,,,,,,,,,,,,,,,
CUS_00216,shrimp,frozen vegetables,avocado,flax seed,cooking oil,,,,,,,,,,,,,,,
CUS_03710,spaghetti,honey,,,,,,,,,,,,,,,,,,
CUS_01076,shrimp,ground beef,spaghetti,mineral water,olive oil,black tea,salmon,honey,light cream,cooking oil,extra dark chocolate,brownies,tomato juice,,,,,,,
CUS_01998,mineral water,chicken,hot dogs,light mayo,,,,,,,,,,,,,,,,
CUS_04634,french fries,frozen smoothie,body spray,light mayo,toothpaste,,,,,,,,,,,,,,,
CUS_04200,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_01074,tomatoes,,,,,,,,,,,,,,,,,,,
CUS_02039,cookies,,,,,,,,,,,,,,,,,,,
CUS_06186,frozen vegetables,spaghetti,mineral water,soup,meatballs,milk,olive oil,chicken,eggs,cake,,,,,,,,,,
CUS_03092,ground beef,pepper,spaghetti,cookies,,,,,,,,,,,,,,,,
CUS_03249,spaghetti,mineral water,milk,eggs,low fat yogurt,,,,,,,,,,,,,,,
CUS_02832,ground beef,spaghetti,milk,eggs,light cream,,,,,,,,,,,,,,,
CUS_04181,chocolate,,,,,,,,,,,,,,,,,,,
CUS_05453,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04047,ground beef,mineral water,blueberries,,,,,,,,,,,,,,,,,
CUS_01847,frozen vegetables,tomatoes,spaghetti,salmon,muffins,whole wheat rice,cake,light cream,carrots,green tea,french fries,champagne,frozen smoothie,,,,,,,
CUS_00722,chocolate,soup,avocado,chicken,cookies,light mayo,green tea,,,,,,,,,,,,,
CUS_00511,rice,french fries,body spray,,,,,,,,,,,,,,,,,
CUS_06322,spaghetti,avocado,light mayo,white wine,magazines,toothpaste,,,,,,,,,,,,,,
CUS_01051,spaghetti,soup,milk,butter,whole wheat rice,chocolate,low fat yogurt,green tea,,,,,,,,,,,,
CUS_00019,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_05503,ground beef,,,,,,,,,,,,,,,,,,,
CUS_01900,mineral water,salmon,green tea,,,,,,,,,,,,,,,,,
CUS_01855,herb & pepper,spaghetti,,,,,,,,,,,,,,,,,,
CUS_05474,energy drink,,,,,,,,,,,,,,,,,,,
CUS_02716,hot dogs,,,,,,,,,,,,,,,,,,,
